time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-09-27T11:22:44.000Z,29.663,51.653,20,5.9,mw,,,,,iscgem,iscgem15211288,2015-02-12T21:42:43.240Z,"southern Iran",earthquake
2010-09-27T09:25:06.550Z,-26.448,-64.63,21,5,mb,114,59.7,,0.87,us,usp000hm8g,2014-11-07T01:42:31.206Z,"Tucuman, Argentina",earthquake
2010-09-27T08:55:31.730Z,27.75,142.964,13.7,4.4,mb,42,115.7,,0.9,us,usp000hm8f,2014-11-07T01:42:31.203Z,"Bonin Islands, Japan region",earthquake
2010-09-27T08:48:33.310Z,-42.454,172.987,7.8,4.2,ml,76,105.7,,,us,usp000hm8e,2014-11-07T01:42:31.197Z,"South Island of New Zealand",earthquake
2010-09-27T07:45:03.000Z,16.47,-94.642,8.3,4.5,md,13,150.3,,,us,usp000hm8d,2014-11-07T01:42:31.195Z,"Oaxaca, Mexico",earthquake
2010-09-27T06:43:19.650Z,-1.081,127.253,39.4,4.9,mb,58,55.3,,1.28,us,usp000hm8c,2014-11-07T01:42:31.190Z,"Kepulauan Obi, Indonesia",earthquake
2010-09-27T06:40:08.450Z,-37.028,177.387,142,4.8,m,103,187.1,,,us,usp000hm8b,2014-11-07T01:42:31.183Z,"off the east coast of the North Island of New Zealand",earthquake
2010-09-27T06:33:50.380Z,-9.131,118.776,10,4.8,mb,30,79.2,,1.48,us,usp000hm8a,2014-11-07T01:42:31.179Z,"Sumbawa region, Indonesia",earthquake
2010-09-27T04:36:53.110Z,12.34,92.573,23.9,4.6,mb,70,68.8,,0.86,us,usp000hm89,2014-11-07T01:42:31.172Z,"Andaman Islands, India region",earthquake
2010-09-27T01:39:15.540Z,10.025,126.194,64.9,4.8,mb,73,90.6,,1.14,us,usp000hm83,2014-11-07T01:42:31.158Z,"Philippine Islands region",earthquake
2010-09-27T00:45:45.240Z,-18.06,-69.086,149.4,4.6,mb,84,91.9,,0.95,us,usp000hm81,2014-11-07T01:42:31.148Z,"Tarapaca, Chile",earthquake
2010-09-27T00:35:01.890Z,57.616,-32.789,8.3,4.5,mb,32,76.2,,0.78,us,usp000hm80,2014-11-07T01:42:31.145Z,"Reykjanes Ridge",earthquake
2010-09-27T00:28:13.790Z,57.705,-32.702,10,5.1,mwc,180,43.3,,1.04,us,usp000hm7z,2015-02-11T17:19:28.000Z,"Reykjanes Ridge",earthquake
2010-09-27T00:16:14.100Z,57.727,-32.679,13.6,5.4,mwc,299,22.3,,1.2,us,usp000hm7y,2015-02-11T17:19:28.000Z,"Reykjanes Ridge",earthquake
2010-09-27T00:08:45.960Z,57.688,-32.762,11.6,5.5,mwb,226,22.4,,1.07,us,usp000hm7x,2015-02-11T17:19:28.000Z,"Reykjanes Ridge",earthquake
2010-09-26T23:42:22.200Z,-0.616,133.429,10,4.5,mb,26,104.2,,1.01,us,usp000hm7w,2014-11-07T01:42:31.072Z,"near the north coast of Papua, Indonesia",earthquake
2010-09-26T22:50:04.150Z,-14.431,167.659,25.3,4.9,mb,37,111.6,,1.26,us,usp000hm7v,2014-11-07T01:42:31.068Z,"Vanuatu",earthquake
2010-09-26T22:24:49.570Z,57.626,-32.765,10,4.5,mb,25,69.5,,0.67,us,usp000hm7u,2014-11-07T01:42:31.066Z,"Reykjanes Ridge",earthquake
2010-09-26T22:03:18.300Z,-31.744,179.665,442.4,4.7,mb,88,123.3,,0.79,us,usp000hm7s,2014-11-07T01:42:31.053Z,"Kermadec Islands region",earthquake
2010-09-26T18:27:57.780Z,52.438,179.732,225.8,5.8,mwb,402,41.2,,0.9,us,usp000hm7n,2015-02-12T23:01:34.946Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-09-26T17:54:58.730Z,35.603,140.049,49.9,4.6,mwr,104,96.2,,0.96,us,usp000hm7m,2014-11-07T01:42:30.999Z,"near the east coast of Honshu, Japan",earthquake
2010-09-26T17:42:33.630Z,-3.599,140.666,35,4.3,mb,11,101.4,,1.04,us,usp000hm7j,2014-11-07T01:42:30.995Z,"Papua, Indonesia",earthquake
2010-09-26T17:20:38.560Z,-20.999,-179.02,613,5.3,mwc,134,122.3,,1.19,us,usp000hm7h,2015-02-11T17:19:28.000Z,"Fiji region",earthquake
2010-09-26T17:01:59.960Z,-35.664,-110.676,10,4.5,mb,9,98.3,,0.73,us,usp000hm7g,2014-11-07T01:42:30.983Z,"southern East Pacific Rise",earthquake
2010-09-26T16:40:16.000Z,-35,-111,10,4.9,mwc,,,,,gcmt,gcmt20100926164016,2015-02-11T17:19:28.000Z,"southern East Pacific Rise",earthquake
2010-09-26T13:53:56.170Z,-14.335,167.929,35,4.2,mb,17,131.2,,0.81,us,usp000hm7c,2014-11-07T01:42:30.976Z,"Vanuatu",earthquake
2010-09-26T12:12:41.710Z,-5.314,133.917,30,6,mwc,345,19.5,,0.81,us,usp000hm7a,2015-02-12T21:16:24.934Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-26T11:08:44.390Z,-5.573,146.462,95,5.6,mwb,180,21.5,,1,us,usp000hm79,2014-11-07T01:42:30.917Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-09-26T11:08:44.000Z,-5.57,146.46,95,5.4,mwc,,,,,gcmt,gcmt20100926110844,2015-02-11T17:19:28.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-09-26T10:40:37.610Z,-21.085,-68.327,110.2,4.6,mb,57,109.3,,0.96,us,usp000hm76,2014-11-07T01:42:30.909Z,"Potosi, Bolivia",earthquake
2010-09-26T10:32:12.640Z,-15.128,-173.749,10,4.6,mb,26,122.2,,0.91,us,usp000hm75,2014-11-07T01:42:30.907Z,"Tonga",earthquake
2010-09-26T10:16:15.200Z,-21.184,-68.178,93.6,5,mwc,252,52.1,,0.81,us,usp000hm74,2015-02-11T17:19:28.000Z,"Potosi, Bolivia",earthquake
2010-09-26T09:42:24.760Z,-15.092,-173.522,10,4.6,mb,15,123.8,,0.79,us,usp000hm73,2014-11-07T01:42:30.886Z,"Tonga",earthquake
2010-09-26T09:34:15.840Z,-4.48,152.024,192,5,mwc,139,30.8,,0.79,us,usp000hm72,2015-02-11T17:19:28.000Z,"New Britain region, Papua New Guinea",earthquake
2010-09-26T09:26:21.860Z,-12.645,166.771,144.1,4.9,mb,95,49.6,,0.75,us,usp000hm71,2014-11-07T01:42:30.868Z,"Santa Cruz Islands",earthquake
2010-09-26T09:01:58.500Z,-10.575,161.356,35,4.1,mb,17,106.8,,1.48,us,usp000hm6z,2014-11-07T01:42:30.864Z,"Solomon Islands",earthquake
2010-09-26T09:00:50.240Z,21.058,121.164,15.8,4.4,mb,21,107.1,,1.09,us,usp000hm6y,2014-11-07T01:42:30.862Z,"Taiwan region",earthquake
2010-09-26T08:31:45.680Z,-14.368,167.919,35,4.1,mb,13,141.1,,0.93,us,usp000hm6x,2014-11-07T01:42:30.861Z,"Vanuatu",earthquake
2010-09-26T08:03:38.560Z,13.199,-88.267,82.8,4.6,mb,69,151.4,,1.12,us,usp000hm6w,2014-11-07T01:42:30.854Z,"El Salvador",earthquake
2010-09-26T07:11:29.220Z,42.691,141.858,119.6,4.2,mb,16,89.3,,0.85,us,usp000hm6v,2014-11-07T01:42:30.852Z,"Hokkaido, Japan region",earthquake
2010-09-26T06:44:32.350Z,-14.283,167.887,35,5.1,mwc,110,49.4,,0.92,us,usp000hm6u,2015-02-11T17:19:28.000Z,"Vanuatu",earthquake
2010-09-26T06:43:16.840Z,21.636,143.271,269.3,4.6,mb,73,83.7,,0.76,us,usp000hm6t,2014-11-07T01:42:30.837Z,"Mariana Islands region",earthquake
2010-09-26T06:37:51.340Z,40.958,74.861,35,4,mb,20,144,,0.9,us,usp000hm6s,2014-11-07T01:42:30.834Z,"Kyrgyzstan",earthquake
2010-09-26T06:20:02.010Z,-24.233,-70.374,28.2,4.7,mb,72,112.4,,1.07,us,usp000hm6r,2014-11-07T01:42:30.827Z,"Antofagasta, Chile",earthquake
2010-09-26T05:33:31.200Z,5.754,126.027,146.5,5,mwc,107,38.5,,0.98,us,usp000hm6k,2015-02-11T17:19:28.000Z,"Mindanao, Philippines",earthquake
2010-09-26T05:29:51.070Z,-40.459,-72.765,60.5,5,mwc,150,57.8,,0.79,us,usp000hm6j,2015-02-11T17:19:28.000Z,"Los Lagos, Chile",earthquake
2010-09-26T04:43:43.190Z,30.508,141.871,13.8,4.1,mb,10,136.2,,0.56,us,usp000hm6h,2014-11-07T01:42:30.788Z,"Izu Islands, Japan region",earthquake
2010-09-26T00:23:23.750Z,-14.363,167.826,48.4,5.1,mb,104,52.5,,0.88,us,usp000hm6c,2014-11-07T01:42:30.770Z,"Vanuatu",earthquake
2010-09-25T23:24:58.630Z,30.76,130.311,126.5,4.5,mwr,54,127.9,,1.12,us,usp000hm69,2014-11-07T01:42:30.749Z,"Kyushu, Japan",earthquake
2010-09-25T22:59:01.060Z,-4.432,35.894,10,4.4,mb,29,101.3,,0.95,us,usp000hm68,2014-11-07T01:42:30.746Z,"Tanzania",earthquake
2010-09-25T22:04:17.820Z,43.809,147.364,54.9,4.3,mb,25,135.6,,1.03,us,usp000hm67,2014-11-07T01:42:30.744Z,"Kuril Islands",earthquake
2010-09-25T20:57:26.830Z,-14.436,167.945,35,4.4,mb,10,172.7,,0.7,us,usp000hm66,2014-11-07T01:42:30.742Z,"Vanuatu",earthquake
2010-09-25T20:20:27.010Z,-14.471,167.659,47.7,4.4,mb,16,131.1,,1.18,us,usp000hm65,2014-11-07T01:42:30.740Z,"Vanuatu",earthquake
2010-09-25T18:43:18.040Z,12.276,-88.278,53.7,4.7,mb,44,119.1,,1.12,us,usp000hm63,2014-11-07T01:42:30.735Z,"offshore El Salvador",earthquake
2010-09-25T18:05:01.910Z,-31.676,-178.139,35,4.2,mb,14,112.8,,1.1,us,usp000hm61,2014-11-07T01:42:30.728Z,"Kermadec Islands region",earthquake
2010-09-25T18:02:44.480Z,-39.625,-74.956,35,4.9,mb,71,115.6,,1.23,us,usp000hm60,2014-11-07T01:42:30.722Z,"off the coast of Los Lagos, Chile",earthquake
2010-09-25T16:49:26.300Z,31.23,-115.648,11.4,4.1,mb,59,182.1,,,us,usp000hm5y,2014-11-07T01:42:30.715Z,"Baja California, Mexico",earthquake
2010-09-25T16:47:38.500Z,31.244,-115.652,7,4.2,ml,23,180.3,,,us,usp000hm5x,2014-11-07T01:42:30.712Z,"Baja California, Mexico",earthquake
2010-09-25T16:14:30.830Z,4.39,125.899,160.1,4.1,mb,16,175.9,,0.56,us,usp000hm5w,2014-11-07T01:42:30.710Z,"Kepulauan Sangihe, Indonesia",earthquake
2010-09-25T12:57:22.480Z,-0.271,124.502,78.1,4.6,mb,39,68.6,,1,us,usp000hm5s,2014-11-07T01:42:30.699Z,"Molucca Sea",earthquake
2010-09-25T12:06:04.770Z,2.256,126.859,35,4.4,mb,19,139.3,,1.19,us,usp000hm5q,2014-11-07T01:42:30.694Z,"Molucca Sea",earthquake
2010-09-25T12:05:59.940Z,62.854,-149.512,83.8,5.5,mwc,379,24,,,us,usp000hm5p,2015-02-11T17:19:28.000Z,"Central Alaska",earthquake
2010-09-25T11:24:30.830Z,-3.535,100.57,35,4.2,mb,14,203.1,,0.75,us,usp000hm5n,2014-11-07T01:42:30.654Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-09-25T10:56:26.600Z,17.08,-99.991,10,4,md,7,114.4,,,us,usp000hm5m,2014-11-07T01:42:30.652Z,"Guerrero, Mexico",earthquake
2010-09-25T10:54:54.880Z,-20.543,-68.829,105.3,4.9,mb,56,99,,1.02,us,usp000hm5k,2014-11-07T01:42:30.647Z,"Tarapaca, Chile",earthquake
2010-09-25T10:16:10.110Z,-3.043,141.346,35,4,mb,12,100.2,,0.52,us,usp000hm5j,2014-11-07T01:42:30.645Z,"New Guinea, Papua New Guinea",earthquake
2010-09-25T09:10:13.900Z,-18.553,168.885,213.7,4.2,mb,11,75.5,,1.16,us,usp000hm5g,2014-11-07T01:42:30.642Z,"Vanuatu",earthquake
2010-09-25T08:01:50.430Z,-43.546,172.656,8.7,4,ml,32,135.9,,,us,usp000hm5f,2014-11-07T01:42:30.639Z,"South Island of New Zealand",earthquake
2010-09-25T07:58:18.820Z,-43.523,172.688,6.7,4.1,ml,36,142.9,,,us,usp000hm5e,2014-11-07T01:42:30.636Z,"South Island of New Zealand",earthquake
2010-09-25T07:40:58.700Z,17.135,-94.534,162,4,md,4,201.3,,,us,usp000hm5c,2014-11-07T01:42:30.632Z,"Oaxaca, Mexico",earthquake
2010-09-25T07:37:12.780Z,36.344,71.522,98.7,4.4,mb,45,54.7,,1.05,us,usp000hm5b,2014-11-07T01:42:30.628Z,"Hindu Kush region, Afghanistan",earthquake
2010-09-25T07:12:37.750Z,12.945,124.78,56.9,4.7,mb,34,116.5,,1.34,us,usp000hm5a,2014-11-07T01:42:30.625Z,"Samar, Philippines",earthquake
2010-09-25T06:23:04.260Z,-6.582,106.146,134.2,4.7,mb,25,49,,1.1,us,usp000hm58,2014-11-07T01:42:30.619Z,"Java, Indonesia",earthquake
2010-09-25T04:46:32.990Z,-43.593,172.048,5,4,ml,20,109.1,,,us,usp000hm55,2014-11-07T01:42:30.611Z,"South Island of New Zealand",earthquake
2010-09-25T04:29:34.450Z,6.183,127.433,36.4,4.3,mb,12,193.6,,0.54,us,usp000hm53,2014-11-07T01:42:30.608Z,"Philippine Islands region",earthquake
2010-09-25T03:29:12.230Z,13.162,125.722,47.2,4.8,mb,92,39.4,,0.88,us,usp000hm51,2014-11-07T01:42:30.597Z,"Philippine Islands region",earthquake
2010-09-25T03:07:38.890Z,-29.827,-177.288,46.8,4.1,mb,9,205.2,,1.29,us,usp000hm50,2014-11-07T01:42:30.596Z,"Kermadec Islands, New Zealand",earthquake
2010-09-24T23:32:28.430Z,-0.187,125.84,72.9,4.5,mb,27,71.2,,0.9,us,usp000hm4x,2014-11-07T01:42:30.589Z,"Molucca Sea",earthquake
2010-09-24T23:11:26.490Z,-22.457,179.21,571,4.4,mb,25,101.6,,0.9,us,usp000hm4w,2014-11-07T01:42:30.587Z,"south of the Fiji Islands",earthquake
2010-09-24T22:57:00.300Z,68.225,13.819,19.4,4,mb,11,198.2,,,us,usp000hm4v,2014-11-07T01:42:30.585Z,"northern Norway",earthquake
2010-09-24T22:55:38.000Z,-22.773,-69.147,95.9,4.1,mb,23,115.8,,,us,usp000hm4u,2014-11-07T01:42:30.583Z,"Antofagasta, Chile",earthquake
2010-09-24T22:45:06.340Z,-31.332,-68.848,104.3,4.1,mb,28,96.6,,1.09,us,usp000hm4s,2014-11-07T01:42:30.578Z,"San Juan, Argentina",earthquake
2010-09-24T22:13:52.040Z,10.638,141.899,33.8,4.3,mb,17,142.1,,0.87,us,usp000hm4q,2014-11-07T01:42:30.573Z,"State of Yap, Federated States of Micronesia",earthquake
2010-09-24T21:40:56.940Z,-17.745,-173.248,20.1,5,mwc,44,76.7,,0.98,us,usp000hm4p,2015-02-11T17:19:28.000Z,"Tonga",earthquake
2010-09-24T21:22:22.370Z,-43.615,172.427,13.8,4.3,ml,32,89.4,,,us,usp000hm4n,2014-11-07T01:42:30.565Z,"South Island of New Zealand",earthquake
2010-09-24T20:13:49.080Z,-7.19,125.059,520.2,4.8,mb,37,49.4,,0.69,us,usp000hm4m,2014-11-07T01:42:30.562Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-09-24T20:04:58.390Z,29.51,130.815,25.5,4,mb,18,128.3,,0.88,us,usp000hm4k,2014-11-07T01:42:30.560Z,"Ryukyu Islands, Japan",earthquake
2010-09-24T19:42:57.300Z,16.669,-94.482,137,4,md,6,154.7,,,us,usp000hm4j,2014-11-07T01:42:30.558Z,"Oaxaca, Mexico",earthquake
2010-09-24T19:01:32.260Z,-7.809,-74.373,150.3,5.5,mwb,417,17.8,,0.83,us,usp000hm4h,2015-02-11T17:19:28.000Z,"northern Peru",earthquake
2010-09-24T19:01:32.000Z,-7.78,-74.341,149.8,5.5,mw,,,,,iscgem,iscgem15208757,2015-02-12T23:20:12.573Z,"northern Peru",earthquake
2010-09-24T17:56:20.370Z,23.642,122.359,13.3,4.5,mb,52,105.8,,1.05,us,usp000hm4g,2014-11-07T01:42:30.510Z,"Taiwan region",earthquake
2010-09-24T14:55:45.000Z,29.973,139.89,47.6,5,mwc,251,30.8,,0.87,us,usp000hm4c,2015-02-11T17:19:28.000Z,"Izu Islands, Japan region",earthquake
2010-09-24T13:43:12.170Z,38.227,91.622,15.5,4.1,mb,26,120.3,,0.97,us,usp000hm4b,2014-11-07T01:42:30.485Z,"Xinjiang-Qinghai border region, China",earthquake
2010-09-24T07:50:27.060Z,-43.593,172.363,5,4.4,ml,15,101,,,us,usp000hm46,2014-11-07T01:42:30.473Z,"South Island of New Zealand",earthquake
2010-09-24T07:47:06.980Z,-38.235,175.957,199.1,4.5,mb,128,22.1,,,us,usp000hm45,2014-11-07T01:42:30.439Z,"North Island of New Zealand",earthquake
2010-09-24T07:40:29.230Z,12.022,142.199,46.3,4.9,mb,69,91.1,,0.76,us,usp000hm44,2014-11-07T01:42:30.433Z,"Mariana Islands region",earthquake
2010-09-24T03:19:16.820Z,42.614,145.159,51,4.3,mb,57,119.4,,0.56,us,usp000hm3z,2014-11-07T01:42:30.415Z,"Hokkaido, Japan region",earthquake
2010-09-24T01:27:43.090Z,14.669,-93.141,10,4.6,mb,80,111.9,,1.06,us,usp000hm3y,2014-11-07T01:42:30.408Z,"offshore Chiapas, Mexico",earthquake
2010-09-23T22:09:18.090Z,52.524,139.45,10,4.5,mb,49,78,,0.92,us,usp000hm3x,2014-11-07T01:42:30.404Z,"Khabarovskiy Kray, Russia",earthquake
2010-09-23T19:47:59.300Z,24.896,125.531,51.7,4.5,mwr,56,116.9,,1.03,us,usp000hm3v,2014-11-07T01:42:30.394Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-09-23T19:35:01.250Z,12.171,143.831,9.7,4.6,mb,26,48.5,,1.04,us,usp000hm3u,2014-11-07T01:42:30.391Z,"Guam region",earthquake
2010-09-23T17:13:07.690Z,54.443,163.067,46.9,5.1,mwc,224,96.3,,0.94,us,usp000hm3q,2015-02-11T17:19:28.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-09-23T16:36:18.330Z,-34.906,-71.621,49.4,5.4,mwc,198,58.4,,0.85,us,usp000hm3p,2015-02-11T17:19:28.000Z,"Maule, Chile",earthquake
2010-09-23T15:40:17.070Z,-43.605,172.38,8.3,4.5,ml,60,91,,,us,usp000hm3n,2014-11-07T01:42:30.327Z,"South Island of New Zealand",earthquake
2010-09-23T13:25:06.730Z,27.643,142.74,33.3,4.9,mb,22,138.3,,1.04,us,usp000hm3m,2014-11-07T01:42:30.323Z,"Bonin Islands, Japan region",earthquake
2010-09-23T12:56:17.170Z,-18.923,169.312,252.4,4.6,mb,35,78.9,,0.85,us,usp000hm3k,2014-11-07T01:42:30.320Z,"Vanuatu",earthquake
2010-09-23T12:53:08.540Z,-5.826,151.544,35,5.6,mwc,129,33.2,,0.81,us,usp000hm3j,2015-02-12T23:50:35.517Z,"New Britain region, Papua New Guinea",earthquake
2010-09-23T12:08:32.830Z,53.904,158.416,156.3,4.6,mb,113,98.9,,0.69,us,usp000hm3h,2014-11-07T01:42:30.290Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-09-23T09:58:35.220Z,12.78,-88.42,82.9,4.8,mb,146,81.3,,1.05,us,usp000hm3f,2014-11-07T01:42:30.276Z,"offshore El Salvador",earthquake
2010-09-23T07:20:40.000Z,-36.718,-72.876,33.2,4.4,ml,4,272.8,,,us,usp000hm3c,2014-11-07T01:42:30.271Z,"Bio-Bio, Chile",earthquake
2010-09-23T07:16:08.010Z,-9.153,113.987,79.8,4.1,mb,10,180.9,,0.71,us,usp000hm3b,2014-11-07T01:42:30.269Z,"south of Java, Indonesia",earthquake
2010-09-23T05:54:16.920Z,5.241,125.987,119,4.7,mb,25,116.7,,0.99,us,usp000hm3a,2014-11-07T01:42:30.266Z,"Mindanao, Philippines",earthquake
2010-09-23T05:28:35.600Z,52.233,179.754,167.8,5.6,mwc,350,57,,0.77,us,usp000hm39,2015-02-12T21:06:15.765Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-09-23T05:13:14.800Z,15.825,-94.467,51.1,4.1,md,6,184.1,,,us,usp000hm37,2014-11-07T01:42:30.230Z,"offshore Oaxaca, Mexico",earthquake
2010-09-23T04:10:05.600Z,14.198,-92.048,25,4.2,md,5,204.6,,,us,usp000hm35,2014-11-07T01:42:30.227Z,"offshore Guatemala",earthquake
2010-09-23T03:53:30.490Z,52.415,-172.879,97.3,5,mb,262,79.1,,0.88,us,usp000hm34,2014-11-07T01:42:30.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-09-23T02:06:21.600Z,15.877,-95.545,36.3,4,md,6,188,,,us,usp000hm32,2014-11-07T01:42:30.201Z,"offshore Oaxaca, Mexico",earthquake
2010-09-23T01:58:59.460Z,14.513,56.065,10,4.6,mb,29,61.5,,1.15,us,usp000hm31,2014-11-07T01:42:30.199Z,"Owen Fracture Zone region",earthquake
2010-09-23T00:26:41.010Z,-15.634,-75.323,60.6,4.7,mb,46,100.5,,1.32,us,usp000hm30,2014-11-07T01:42:30.195Z,"near the coast of central Peru",earthquake
2010-09-23T00:02:58.240Z,-15.684,-74.896,60.2,4.9,mb,30,104.9,,1.21,us,usp000hm2z,2014-11-07T01:42:30.191Z,"near the coast of southern Peru",earthquake
2010-09-22T19:38:48.080Z,-16.039,-173.207,35,5.2,mwc,64,63.6,,0.93,us,usp000hm2r,2015-02-11T17:19:28.000Z,"Tonga",earthquake
2010-09-22T19:38:28.780Z,46.721,152.572,58.9,4.5,mb,33,135.9,,0.89,us,usp000hm2q,2014-11-07T01:42:30.168Z,"Kuril Islands",earthquake
2010-09-22T19:25:57.140Z,-35.4,-179.39,35,4.4,mb,10,197.1,,0.93,us,usp000hm2n,2014-11-07T01:42:30.163Z,"east of the North Island of New Zealand",earthquake
2010-09-22T19:25:36.180Z,51.572,-179.848,77.8,4.4,mb,84,139.4,,,us,usp000hm2m,2014-11-07T01:42:30.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-09-22T19:01:44.830Z,-2.81,-77.622,74.8,4,mb,10,131.2,,1.01,us,usp000hm2k,2014-11-07T01:42:30.154Z,"Peru-Ecuador border region",earthquake
2010-09-22T18:22:25.930Z,-43.56,172.46,13.9,4.5,ml,35,72.4,,,us,usp000hm2h,2014-11-07T01:42:30.148Z,"South Island of New Zealand",earthquake
2010-09-22T18:19:04.370Z,-15.776,-173.187,35,4.6,mb,15,124.1,,1.65,us,usp000hm2g,2014-11-07T01:42:30.146Z,"Tonga",earthquake
2010-09-22T18:07:04.400Z,16.776,-97.637,10,4.1,md,7,127.5,,,us,usp000hm2f,2014-11-07T01:42:30.145Z,"Oaxaca, Mexico",earthquake
2010-09-22T17:41:13.260Z,11.581,141.996,51.7,4.8,mb,17,91.1,,0.93,us,usp000hm2e,2014-11-07T01:42:30.143Z,"State of Yap, Federated States of Micronesia",earthquake
2010-09-22T16:09:58.570Z,-21.192,-177.867,412.9,4.2,mb,33,119.7,,1.14,us,usp000hm2b,2014-11-07T01:42:30.134Z,"Fiji region",earthquake
2010-09-22T15:54:40.760Z,-23.755,-64.964,18.2,4.3,mb,19,63.3,,1.28,us,usp000hm2a,2014-11-07T01:42:30.132Z,"Jujuy, Argentina",earthquake
2010-09-22T11:32:50.630Z,60.147,-153.199,136.2,4.2,mb,91,89.9,,,us,usp000hm28,2014-11-07T01:42:30.122Z,"Southern Alaska",earthquake
2010-09-22T11:25:12.700Z,14.276,-92.332,16.2,4.1,md,4,296.4,,,us,usp000hm27,2014-11-07T01:42:30.121Z,"offshore Guatemala",earthquake
2010-09-22T11:19:32.980Z,27.215,103.069,33.2,4.2,mb,34,96.3,,0.69,us,usp000hm26,2014-11-07T01:42:30.118Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
2010-09-22T10:48:53.170Z,-59.276,-151.891,10,4.5,mb,12,90.6,,1.18,us,usp000hm25,2014-11-07T01:42:30.116Z,"Pacific-Antarctic Ridge",earthquake
2010-09-22T10:16:11.100Z,15.952,-97.501,21.9,4.1,md,5,213.3,,,us,usp000hm24,2014-11-07T01:42:30.114Z,"Oaxaca, Mexico",earthquake
2010-09-22T08:00:14.320Z,-13.39,-76.073,50,5.7,mwb,433,50.3,,0.78,us,usp000hm20,2015-02-12T20:10:36.790Z,"near the coast of central Peru",earthquake
2010-09-22T07:18:23.600Z,31.187,-115.653,5,4.3,mb,89,179.5,,,us,usp000hm1z,2015-01-29T23:57:32.761Z,"Baja California, Mexico",earthquake
2010-09-22T06:56:49.740Z,76.914,18.154,10,4.5,mb,36,84.7,,1.16,us,usp000hm1y,2014-11-07T01:42:30.058Z,"Svalbard region",earthquake
2010-09-22T06:53:59.110Z,-16.181,179.894,475.6,4.5,mb,77,103.7,,1.01,us,usp000hm1x,2014-11-07T01:42:30.052Z,"Fiji",earthquake
2010-09-22T01:04:37.160Z,43.211,84.056,50.2,4.8,mb,100,80.1,,0.81,us,usp000hm1q,2014-11-07T01:42:30.024Z,"northern Xinjiang, China",earthquake
2010-09-21T23:42:17.910Z,-7.005,155.781,29.2,4.5,mb,28,92.8,,0.93,us,usp000hm1n,2014-11-07T01:42:30.019Z,"Solomon Islands",earthquake
2010-09-21T23:28:12.670Z,-30.4,-177.695,8.3,4.8,mb,27,115.4,,1.1,us,usp000hm1m,2014-11-07T01:42:30.016Z,"Kermadec Islands, New Zealand",earthquake
2010-09-21T20:31:52.590Z,35.733,140.386,27.4,4.4,mwr,89,98.6,,0.86,us,usp000hm1h,2014-11-07T01:42:29.999Z,"near the east coast of Honshu, Japan",earthquake
2010-09-21T20:15:10.430Z,40.639,139.421,182.8,4.7,mwr,137,109.9,,0.88,us,usp000hm1g,2014-11-07T01:42:29.977Z,"near the west coast of Honshu, Japan",earthquake
2010-09-21T19:26:07.710Z,28.748,142.599,31,5,mwr,166,102.4,,0.97,us,usp000hm1f,2014-11-07T01:42:29.963Z,"Bonin Islands, Japan region",earthquake
2010-09-21T18:14:57.280Z,9.916,122.133,35,4.3,mb,17,174.4,,1,us,usp000hm1c,2014-11-07T01:42:29.953Z,"Negros, Philippines",earthquake
2010-09-21T17:52:16.300Z,-10.099,161.137,104,4.4,mb,16,106.7,,0.99,us,usp000hm1b,2014-11-07T01:42:29.951Z,"Solomon Islands",earthquake
2010-09-21T15:16:48.580Z,-20.217,-174.17,10,4.3,mb,16,138.5,,1.39,us,usp000hm1a,2014-11-07T01:42:29.949Z,"Tonga",earthquake
2010-09-21T14:59:46.840Z,-16.976,-72.942,46.8,4,m,10,180.3,,1.16,us,usp000hm19,2014-11-07T01:42:29.947Z,"near the coast of southern Peru",earthquake
2010-09-21T14:42:08.000Z,15.461,-95.317,28.1,5.3,mwc,173,82.1,,,us,usp000hm18,2015-02-11T17:19:28.000Z,"offshore Oaxaca, Mexico",earthquake
2010-09-21T13:41:11.570Z,-32.195,-179.386,10,4.5,mb,8,202,,0.66,us,usp000hm16,2014-11-07T01:42:29.929Z,"south of the Kermadec Islands",earthquake
2010-09-21T13:08:19.050Z,-32.16,-179.366,10,4.7,mb,8,201.9,,1,us,usp000hm13,2014-11-07T01:42:29.924Z,"south of the Kermadec Islands",earthquake
2010-09-21T12:15:39.940Z,-6.338,-107.043,10,5,mwc,14,112.7,,1.21,us,usp000hm11,2015-02-11T17:19:28.000Z,"central East Pacific Rise",earthquake
